Autor,Titel,Absatz,Fokalisierung,Kommentar
Schiller,Der Vebrecher aus verlorener Ehre,"In der ganzen Geschichte des Menschen ist kein Kapitel unterrichtender für Herz und Geist als die Annalen seiner Verirrungen. Bei jedem großen Verbrechen war eine verhältnismäßig große Kraft in Bewegung. Wenn sich das geheime Spiel der Begehrungskraft bei dem matteren Licht gewöhnlicher Affekte versteckt, so wird es im Zustand gewaltsamer Leidenschaft desto hervorspringender, kolossalischer, lauter; der feinere Menschenforscher, welcher weiß, wie viel man auf die Mechanik der gewöhnlichen Willensfreiheit eigentlich rechnen darf und wie weit es erlaubt ist, analogisch zu schließen, wird manche Erfahrung aus diesem Gebiete in seine Seelenlehre herübertragen und für das sittliche Leben verarbeiten.",null,
Schiller,Der Vebrecher aus verlorener Ehre,"Es ist etwas so Einförmiges und doch wieder so Zusammengesetztes, das menschliche Herz. Eine und eben dieselbe Fertigkeit oder Begierde kann in tausenderlei Formen und Richtungen spielen, kann tausend widersprechende Phänomene bewirken, kann in tausend Charakteren anders gemischt erscheinen, und tausend ungleiche Charaktere und Handlungen können wieder aus einerlei Neigung gesponnen sein, wenn auch der Mensch, von welchem die Rede ist, nichts weniger denn eine solche Verwandtschaft ahndet. Stünde einmal, wie für die übrigen Reiche der Natur, auch für das Menschengeschlecht ein Linnäus auf, welcher nach Trieben und Neigungen klassifizierte, wie sehr würde man erstaunen, wenn man so manchen, dessen Laster in einer engen bürgerlichen Sphäre und in der schmalen Umzäunung der Gesetze jetzt ersticken muß, mit dem Ungeheuer Borgia in einer Ordnung beisammen fände.",null,
Schiller,Der Vebrecher aus verlorener Ehre,"Ich weiß, daß von den besten Geschichtschreibern neuerer Zeit und des Altertums manche sich an die erste Methode gehalten und das Herz ihres Lesers durch hinreißenden Vortrag bestochen haben. Aber diese Manier ist eine Usurpation des Schriftstellers und beleidigt die republikanische Freiheit des lesenden Publikums, dem es zukömmt, selbst zu Gericht zu sitzen; sie ist zugleich eine Verletzung der Grenzengerechtigkeit, denn diese Methode gehört ausschließend und eigentümlich dem Redner und Dichter. Dem Geschichtschreiber bleibt nur die letztere übrig.",intern,
Schiller,Der Vebrecher aus verlorener Ehre,"Der Held muß kalt werden wie der Leser, oder, was hier ebensoviel sagt, wir müssen mit ihm bekannt werden, eh er handelt, wir müssen ihn seine Handlung nicht bloß vollbringen, sondern auch wollen sehen. An seinen Gedanken liegt uns unendlich mehr als an seinen Taten, und noch weit mehr an den Quellen seiner Gedanken als an den Folgen jener Taten. Man hat das Erdreich des Vesuvs untersucht, sich die Entstehung seines Brandes zu erklären; warum schenkt man einer moralischen Erscheinung weniger Aufmerksamkeit als einer physischen? Warum achtet man nicht in eben dem Grade auf die Beschaffenheit und Stellung der Dinge, welche einen solchen Menschen umgaben, bis der gesammelte Zunder in seinem Inwendigen Feuer fing? Den Träumer, der das Wunderbare liebt, reizt eben das Seltsame und Abenteuerliche einer solchen Erscheinung; der Freund der Wahrheit sucht eine Mutter zu diesen verlorenen Kindern. Er sucht sie in der unveränderlichen Struktur der menschlichen Seele und in den veränderlichen Bedingungen, welche sie von außen bestimmten, und in diesen beiden findet er sie gewiß. Ihn überrascht es nun nicht mehr, in dem nämlichen Beete, wo sonst überall heilsame Kräuter blühen, auch den giftigen Schierling gedeihen zu sehen, Weisheit und Torheit, Laster und Tugend in einer Wiege beisammen zu finden.",null,
Tieck,Die beiden merkwürdigsten Tage aus Siegmunds Leben,"Es war schon gegen Abend, als ein Wagen vor dem Gasthofe stillhielt, und ein junger Mensch munter und fröhlich herausstieg, um sich vom Wirt ein Zimmer anweisen zu lassen. Es entstand ein Laufen im ganzen Hause, Treppe auf und nieder, um Licht und Feuerung zu besorgen, alle Schritte hallten fünffach von den großen Gewölben wider, man führte den Fremden auf sein Zimmer und ließ ihm Wachslichter auf sehr eleganten Leuchtern da, und Herr Siegmund merkte aus allen Zeichen, daß er hier zwar in ein vornehmes, aber gewiß sehr teures Wirtshaus geraten sei.",intern,
Tieck,Die beiden merkwürdigsten Tage aus Siegmunds Leben,"»Mag’s doch!« sagte er ganz laut, indem er mit zuversichtlichen Schritten in seinem Zimmer auf und ab ging, und flüchtig die englischen Kupferstiche betrachtete. »Ich bin morgen vielleicht schon Rat, und alle Sorgen für die Zukunft sind gehoben.«",extern,
Tieck,Die beiden merkwürdigsten Tage aus Siegmunds Leben,"Er sah aus dem Fenster; es war auf der Gasse noch ziemlich hell, und selbst hell genug, um ein allerliebstes Gesichtchen im gegenüberstehenden Hause zu bemerken, das aufmerksam nach ihm hinübersah. Seine Augen begegneten ihren freundlichen Blicken, er grüßte endlich, und sie dankte verbindlich. ",intern,
Tieck,Die beiden merkwürdigsten Tage aus Siegmunds Leben,"Der zukünftige Rat sah bei so guten Vorbedeutungen die Stadt mit sehr günstigen Augen an. Er träumte sich hundert angenehme Abenteuer, und sah es sehr ungern, als sich die Schöne von ihrem Fenster zurückzog, und er nur noch hinter ihren Vorhängen das Licht bemerkte, das sehr oft seine Stelle veränderte, und bald näher zum Fenster, bald weiter zurückgesetzt ward.",intern,
Karoline von Günderrode ,Geschichte eines Braminen,"Ich bin, sagte Almor, in Smirna geboren. Mein Vater, ein Franzose und reicher Kaufmann, der von der Christlichen zur Mahomedanischen Religion übergegangen war, behandelte mich, so selten ich auch vor ihm erschien, kalt und unfreundlich, und meine Mutter war vor meiner Erinnerung gestorben. Ich fühlte mich recht verlassen und oft tief erbittert durch meinen Vater. Kinder, wenn sie schon anfangen, das Leben mit den Augen ihres Geistes zu betrachten, werden von den Gewohnheiten, Verhältnissen und Forderungen der menschlichen Gesellschaft beängstigt, und nur die sanfte Hand guter Eltern kann sie ohne große Schmerzen in die ungewohnten Schranken des bürgerlichen und häuslichen Lebens einführen. Durch die Eltern spricht die Natur zuerst zu den Kindern. Wehe den armen Geschöpfen, wenn diese erste Sprache kalt und lieblos ist!",extern,
Karoline von Günderrode ,Geschichte eines Braminen,"Da sich mir mehr unangenehme Gegenstände des Nachdenkens darboten, als angenehme, so entsagte ich ihm bald ganz; selbst die Ceremonien des mahomedanischen Gottesdienstes, die ich täglich mitmachen mußte, erregten meine Neugierde, deren Sinn zu verstehen, nicht. Mein Vater hatte oft gesagt, die Religionen seyen zwar nützliche politische Einrichtungen, allein für den einzelnen Aufgeklärten höchst überflüssig; der Ceremoniendienst war mir ohnehin beschwerlich, ich gab also diesem Ausspruche aus Bequemlichkeit meinen ganzen Beyfall.",extern,
